,playerid,fpts10,fpts11,fpts12,fpts13,fpts14,fpts15,fpts16,fpts17,ownpercentage,avgsalary,position,ispitcher,sp,rp,catcher,first,second,third,short,outfield,utility,team,name,fantasyteam,salary,fpts_fans,fpts_steamer,fpts_steamer600,fpts_thebat,fpts_zips,fpts_atc,fpts_depthCharts,fpts_avg
12,13143,0,0,0,0,0,237.9,20.5,0,0.702,6,SP/RP,1,1,1,0,0,0,0,0,0,0,Dodgers,Henry Owens,Free Agent,0,0,39.3,231.3,0,273.1,35.5,0,82.74
13,15036,0,0,0,0,0,0,0,52.84,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mariners,Chase De Jong,Free Agent,0,0,24.8,176,0,269.5,40.8,0,73.01
14,15964,0,0,0,0,0,0,0,0.3,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Reds,Keury Mella,Free Agent,0,0,38.7,237.5,0,243.1,49.5,0,81.26
15,16165,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mariners,Max Povse,Free Agent,0,0,41.7,241.3,0,342.72,57.6,0,97.62
16,11760,0,0,430.94,554,698.2,294.78,630.74,0,7.719,3.45,RP,1,0,1,0,0,0,0,0,0,0,Cubs,Drew Smyly,Free Agent,0,0,48.3,305.7,0,354.8,58.2,0,109.57
17,16318,0,0,0,0,0,0,0,32.58,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,White Sox,Ricardo Pinto,Free Agent,0,0,21.8,167,0,203.82,63.3,0,65.13
18,12790,0,0,0,0,0,0,-23.76,37.9,0.351,1,SP/RP,1,1,1,0,0,0,0,0,0,0,Athletics,Raul Alcantara,Free Agent,0,0,27.4,214.2,0,241.6,67.1,0,78.61
19,3255,604.9,198.4,176.6,188.8,0,332.9,349.2,53.1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Franklin Gutierrez,Free Agent,0,0,-1,697.1,0,303.3,70.7,0,152.87
20,14510,0,0,0,0,0,0,0,9.4,0.351,5,RP,1,0,1,0,0,0,0,0,0,0,White Sox,Thyago Vieira,Free Agent,0,0,37.7,222.1,0,202.3,72.9,0,76.43
21,2579,598.5,538.6,691.4,325.1,467.2,209.3,246.1,133.5,0.351,3,C,0,0,0,1,0,0,0,0,0,1,FA/Prospect,Carlos Ruiz,Free Agent,0,0,-1,424.8,0,133.6,102.1,0,94.21
22,4994,100.3,35.78,140.4,168.18,365.94,130.98,238.68,208.48,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mets,Fernando Abad,Free Agent,0,0,43.3,260,0,164.82,114,0,83.16
23,13287,0,0,0,0,375.54,450.58,83.54,280.08,2.105,3.67,SP,1,1,0,0,0,0,0,0,0,0,Royals,Jesse Hahn,Free Agent,0,0,36.7,246.3,0,373.82,220.7,0,125.36
24,6819,0,0,356.1,350.54,198.44,320.98,314.54,33.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,White Sox,Robbie Ross Jr.,Free Agent,0,0,38.7,242.8,0,173.62,224,0,97.02
25,1507,832.8,401.2,0,798.14,818.4,985.3,903.44,490.68,3.509,5.4,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,John Lackey,Free Agent,0,0,6.8,626.6,0,488.2,298.2,0,202.83
26,3340,759.88,1005.4,429.18,642.74,777.54,387.18,332.38,341.38,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Matt Garza,Free Agent,0,0,6.8,494.5,0,293.12,302.7,0,156.73
27,8155,143.5,4.4,452.2,499.1,254.2,43.6,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Orioles,Everth Cabrera,Free Agent,0,0,-1,419.2,0,133.4,0,0,78.8
28,sa828590,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Marcos Diplan,Free Agent,0,0,29.7,169.7,0,178.18,0,0,53.94
29,sa602595,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Chandler Shepherd,Free Agent,0,0,38.7,242.5,0,202.42,0,0,69.09
30,sa738453,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Joe Palumbo,Free Agent,0,0,27.7,167.7,0,240.9,0,0,62.33
31,10655,0,0,151.9,126.7,0,7.7,0,56.1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Braves,Rob Brantly,Free Agent,0,0,-1,404.9,0,300,0,0,100.56
32,11204,0,0,0,0,0,0,53.4,6.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Rockies,Stephen Cardullo,Free Agent,0,0,-1,670.8,0,393.5,0,0,151.9
33,4779,0,0,0,0,78.4,0,0,41.5,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Angels,Rymer Liriano,Free Agent,0,0,-1,553.5,0,411.4,0,0,137.7
34,11997,0,0,0,176.6,425.7,437.4,182.2,3.9,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Yankees,Cody Asche,Free Agent,0,0,-1,622,0,432.4,0,0,150.49
35,sa830276,0,0,0,0,0,0,0,0,1.754,1.2,SS,0,0,0,0,0,0,0,1,0,1,FA/Prospect,Yu-Cheng Chang,Free Agent,0,0,-1,498.4,0,468.9,0,0,138.04
36,sa830274,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Willi Castro,Free Agent,0,0,-1,406.8,0,479.6,0,0,126.49
37,5133,693,722.6,541.6,676.3,702.6,527.4,362.6,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Rays,Alexei Ramirez,Free Agent,0,0,-1,457.6,0,0,0,0,65.23
38,1572,444.6,628.9,619.5,734,558.1,57.4,497.1,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Coco Crisp,Free Agent,0,0,-1,568.1,0,0,0,0,81.01
39,3441,100.1,380.6,122.9,94.9,83.2,216.8,202.5,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Nolan Reimold,Free Agent,0,0,-1,573.8,0,0,0,0,81.83
40,950,760,501.7,52.8,801.2,739.3,611.2,156,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Marlon Byrd,Free Agent,0,0,-1,623,0,0,0,0,88.86
41,2140,818.8,494.5,611.4,375,313,140.4,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Orioles,Delmon Young,Free Agent,0,0,-1,642,0,0,0,0,91.57
42,4450,59.5,0,43.2,0,175.6,56.6,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Steve Tolleson,Free Agent,0,0,0,0,0,0,0,0,0
43,2090,793.6,434.7,930.2,818.5,530.1,353.7,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Alex Rios,Free Agent,0,0,0,0,0,0,0,0,0
44,3190,234.2,301.4,311.5,670.1,90,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Nate McLouth,Free Agent,0,0,0,0,0,0,0,0,0
45,sa658002,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Dylan Baker,Free Agent,0,0,0,0,0,0,0,0,0
46,sa829070,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Eric Stout,Free Agent,0,0,0,0,0,0,0,0,0
47,sa829603,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Tim Hill,Free Agent,0,0,0,0,0,0,0,0,0
48,sa658034,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Corey Oswalt,Free Agent,0,0,0,0,0,0,0,0,0
49,13910,0,0,0,0,0,0,19.8,205.3,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Reds,Patrick Kivlehan,Free Agent,0,0,-0.4,528.3,2.6,337.5,58.8,2.6,132.77
50,sa505301,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Alfredo Gonzalez,Free Agent,0,0,0.6,348.3,0.6,176.2,0,2.6,75.47
51,sa738413,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Michael Hermosillo,Free Agent,0,0,-0.4,499.2,2.6,425,0,2.6,132.71
52,sa827177,0,0,0,0,0,0,0,0,0.702,3,1B,0,0,0,0,1,0,0,0,0,1,FA/Prospect,Casey Gillaspie,Free Agent,0,0,2.6,584.3,2.6,522.8,0,2.6,159.27
53,17075,0,0,0,0,0,0,0,17.6,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Giants,Miguel Gomez,Free Agent,0,0,5.2,615.5,4.2,372.1,29.8,4.2,147.29
54,sa736859,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Edmundo Sosa,Free Agent,0,0,5.2,455.8,4.2,242.5,0,4.2,101.7
55,sa658670,0,0,0,0,0,0,0,0,1.754,3.2,2B,0,0,0,0,0,1,0,0,0,1,FA/Prospect,Max Schrock,Free Agent,0,0,5.2,591.5,4.2,456.9,0,4.2,151.71
56,sa737809,0,0,0,0,0,0,0,0,0.702,3.5,C,0,0,0,1,0,0,0,0,0,1,FA/Prospect,Jacob Nottingham,Free Agent,0,0,0,0,0,0,0,5.1,0.73
57,13324,0,0,0,0,0,0,0,12.3,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Diamondbacks,Ildemaro Vargas,Free Agent,0,0,5.2,554.4,5.2,525,28.5,5.2,160.5
58,13444,0,0,0,0,0,0,0,46.5,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mariners,Cam Perkins,Free Agent,0,0,-0.4,570.1,-0.4,345.9,47.2,5.2,138.23
59,10607,0,0,0,0,24.6,0,61.3,0,0.351,1,OF,0,0,0,0,0,0,0,0,1,1,Mets,Bryce Brentz,Free Agent,0,0,-0.4,555.5,-0.4,480.9,73.5,5.2,159.19
60,12983,0,0,0,0,0,0,3.6,0,0.702,1,Util,0,0,0,0,0,0,0,0,0,0,White Sox,Charlie Tilson,Free Agent,0,0,5.2,524.6,5.2,347.8,253.2,5.2,163.03
61,sa657261,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Eliezer Alvarez,Free Agent,0,0,5.2,548.9,8.2,384.4,0,5.2,135.99
62,14938,0,0,0,0,0,0,0,-5,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Diamondbacks,Jack Reinheimer,Free Agent,0,0,-0.4,475.4,5.2,436.1,0,5.2,131.64
63,sa739620,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Thairo Estrada,Free Agent,0,0,5.2,514.3,5.2,494.1,0,5.2,146.29
64,sa658323,0,0,0,0,0,0,0,0,0.351,1,2B,0,0,0,0,0,1,0,0,0,1,FA/Prospect,David Bote,Free Agent,0,0,0,0,0,0,0,5.2,0.74
65,sa737482,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jonathan Hernandez,Free Agent,0,0,7.4,262.8,0,109.18,0,7.4,55.25
66,13895,0,0,0,0,0,28.2,154.1,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Giants,Trevor Brown,Free Agent,0,0,3.2,267,10.7,168.4,0,7.8,65.3
67,13419,0,0,0,0,14.1,5.6,0,35.5,1.404,1.75,1B,0,0,0,0,1,0,0,0,0,1,Diamondbacks,Christian Walker,Free Agent,0,0,-0.4,687.4,8.2,705,28.5,8.2,205.27
68,13473,0,0,0,0,0,0,0,42.7,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Blue Jays,Dwight Smith,Free Agent,0,0,2.6,592.5,2.6,464,39.6,8.2,158.5
69,16153,0,0,0,0,0,0,0,140.4,0.702,3,OF,0,0,0,0,0,0,0,0,1,1,Giants,Austin Slater,Free Agent,0,0,5.2,619.6,8.2,403.6,165.5,8.2,172.9
70,sa874054,0,0,0,0,0,0,0,0,0.351,1,2B,0,0,0,0,0,1,0,0,0,1,FA/Prospect,Nick Solak,Free Agent,0,0,2.6,560.5,8.2,492,0,8.2,153.07
71,sa598311,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jose Marmolejos,Free Agent,0,0,5.2,615.6,8.2,503.4,0,8.2,162.94
72,sa738437,0,0,0,0,0,0,0,0,3.158,2.67,1B,0,0,0,0,1,0,0,0,0,1,FA/Prospect,Rowdy Tellez,Free Agent,0,0,2.6,583.6,2.6,542.9,0,8.2,162.84
73,14678,0,0,0,0,0,0,0,65.5,0.351,3,2B/SS/3B/OF,0,0,0,0,0,1,1,1,1,1,Red Sox,Tzu-Wei Lin,Free Agent,0,0,9.7,546.1,9.7,373.6,27.6,9.7,139.49
74,14140,0,0,0,0,0,0,-5.2,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,White Sox,Jose Rondon,Free Agent,0,0,10.7,493.2,9.7,344.6,35.2,9.7,129.01
75,16263,0,0,0,0,0,0,0,76.3,2.456,1.57,1B,0,0,0,0,1,0,0,0,0,1,Red Sox,Sam Travis,Free Agent,0,0,26.3,656.7,9.7,455.2,49.6,9.7,172.46
76,13718,0,0,0,0,0,0,0,35.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Pirates,Chris Bostick,Free Agent,0,0,10.7,549.1,9.7,426.9,51,9.7,151.01
77,13369,0,0,0,0,0,0,12.2,107.1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Indians,Erik Gonzalez,Free Agent,0,0,10.7,526.2,9.7,364.8,62.8,9.7,140.56
78,sa597751,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Bubba Starling,Free Agent,0,0,10.7,435.8,10.7,264.3,75.4,9.7,115.23
79,14335,0,0,0,0,68.7,101.8,0,0,2.105,4.83,2B,0,0,0,0,0,1,0,0,0,1,Reds,Dilson Herrera,Free Agent,0,0,10.7,608.1,9.7,407,83,9.7,161.17
80,sa736916,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Javy Guerra,Free Agent,0,0,2.2,324.5,9.7,274.5,0,9.7,88.66
81,13788,0,0,0,0,0,0,86.6,101.5,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Nationals,Matt Reynolds,Free Agent,0,0,11.7,520.6,9.7,327.2,0,9.7,125.56
82,sa621787,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Eric Stamets,Free Agent,0,0,10.7,439.2,9.7,343.3,0,9.7,116.09
83,sa827183,0,0,0,0,0,0,0,0,2.807,2.63,SS,0,0,0,0,0,0,0,1,0,1,FA/Prospect,Kevin Newman,Free Agent,0,0,10.7,506.9,9.7,454.9,0,9.7,141.7
84,sa738578,0,0,0,0,0,0,0,0,0.351,2,2B,0,0,0,0,0,1,0,0,0,1,FA/Prospect,Shed Long,Free Agent,0,0,10.7,610.8,9.7,503.8,0,9.7,163.53
85,sa908697,0,0,0,0,0,0,0,0,3.509,2,2B/SS,0,0,0,0,0,1,0,1,0,1,FA/Prospect,Lourdes Gurriel,Free Agent,0,0,0,0,0,0,0,9.7,1.39
86,sa737528,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Billy McKinney,Free Agent,0,0,0,0,0,0,0,9.7,1.39
87,15766,0,0,0,0,0,0,0,5.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Nationals,Raudy Read,Free Agent,0,0,11.3,423.2,10.3,410.7,0,10.3,123.69
88,10619,0,0,0,0,0,0,0,11.2,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mariners,David Freitas,Free Agent,0,0,6.1,357.7,10.7,250.4,14.9,10.7,92.93
89,sa920245,0,0,0,0,0,0,0,0,96.14,5.9,3B,0,0,0,0,0,0,1,0,0,1,FA/Prospect,Vladimir Guerrero Jr.,Free Agent,0,0,49.7,692.5,10.7,538,16.9,10.7,188.36
90,9433,0,0,0,0,0,37.1,66.4,86.6,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Athletics,Dustin Garneau,Free Agent,0,0,7.1,383.9,5.1,267.9,60.8,10.7,105.07
91,sa739762,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jose Castillo,Free Agent,0,0,35.7,220.8,0,162,0,10.7,61.31
92,sa707785,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Austin Wynns,Free Agent,0,0,8.8,381.4,10.7,323,0,10.7,104.94
93,sa737855,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Isiah Kiner-Falefa,Free Agent,0,0,0,0,0,0,0,10.7,1.53
94,sa829312,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jake Jewell,Free Agent,0,0,26.3,475.8,0,192.1,0,11.4,100.8
95,15124,0,0,0,0,0,0,0,0.9,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Dodgers,Tim Locastro,Free Agent,0,0,10.7,512,9.7,535.7,21.9,11.6,157.37
96,16623,0,0,0,0,0,0,0,33,1.053,2.33,OF,0,0,0,0,0,0,0,0,1,1,Indians,Greg Allen,Free Agent,0,0,12.6,546.8,10.7,403.1,75.5,11.6,151.47
97,9953,0,0,0,0,0,0,477.9,208,1.053,3.67,3B,0,0,0,0,0,0,1,0,0,1,Angels,Ryan Schimpf,Free Agent,0,0,11.6,627.4,17.5,463.9,215.4,11.6,192.49
98,sa829185,0,0,0,0,0,0,0,0,0.351,2,OF,0,0,0,0,0,0,0,0,1,1,FA/Prospect,Ramon Laureano,Free Agent,0,0,10.7,579,10.7,499.7,0,11.6,158.81
99,sa737505,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Reese McGuire,Free Agent,0,0,11.7,379.7,10.7,232.7,0,11.7,92.36
100,sa737059,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Dario Agrazal,Free Agent,0,0,38.1,225.4,0,217.2,0,12.1,70.4
101,sa658334,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Yency Almonte,Free Agent,0,0,15,461.1,0,104.7,50,12.4,91.89
102,3787,955,553.5,996,783.2,578.5,228.7,203.7,0,0.351,1,Util,0,0,0,0,0,0,0,0,0,0,Mets,David Wright,Free Agent,0,0,9.7,552.6,22.1,264,0,12.7,123.01
103,sa828442,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Luis Escobar,Free Agent,0,0,29.7,168.7,0,285.48,0,12.7,70.94
104,14825,0,0,0,0,0,0,0,33.2,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,White Sox,Dylan Covey,Free Agent,0,0,28.3,440.9,16,148.82,89.9,13.4,105.33
105,sa829314,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,David Hess,Free Agent,0,0,13.4,237.1,19,234.5,0,13.4,73.91
106,14812,0,0,0,0,0,0,0,-1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Reds,Barrett Astin,Free Agent,0,0,38.7,252.5,13.7,128.1,17.5,13.7,66.31
107,14508,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Cubs,Randy Rosario,Free Agent,0,0,33.7,239.5,0,190.08,29.9,13.7,72.41
108,sa954181,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Cionel Perez,Free Agent,0,0,24.4,201.4,0,254.78,0,13.7,70.61
109,sa577789,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Austin Nola,Free Agent,0,0,13.9,316.4,13.9,285.6,23.6,13.9,95.33
110,16411,0,0,0,0,0,0,0,51.3,0.702,2,SS,0,0,0,0,0,0,0,1,0,1,Blue Jays,Richard Urena,Free Agent,0,0,9.3,468.5,14.9,452.2,54,13.9,144.69
111,sa601042,0,0,0,0,0,0,0,0,0.702,2.5,C,0,0,0,1,0,0,0,0,0,1,FA/Prospect,Eric Haase,Free Agent,0,0,3.2,404.8,14.5,329.8,0,14.5,109.54
112,15101,0,0,0,0,0,0,0,32.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Cubs,Luke Farrell,Free Agent,0,0,22.6,566.7,18,169.8,79.2,15,124.47
113,17016,0,0,0,0,70.6,236.4,6.1,0,0.351,2,OF,0,0,0,0,0,0,0,0,1,1,Red Sox,Rusney Castillo,Free Agent,0,0,10.7,616.2,9.7,429.5,52.2,15.3,161.94
114,sa549566,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Noel Cuevas,Free Agent,0,0,0,0,0,0,0,15.3,2.19
115,sa602898,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Sam Howard,Free Agent,0,0,18,469.9,13.4,279.8,0,15.4,113.79
116,8490,0,0,0,100.94,0,0,196.5,108.7,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Astros,Buddy Boshers,Free Agent,0,0,38.7,232.3,15.7,201.88,96.4,15.7,85.81
117,14957,0,0,0,0,0,0,18.4,263.24,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Padres,Jose Torres,Free Agent,0,0,43.3,269.6,0,239.8,130.7,15.7,99.87
118,sa657723,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jesus Tinoco,Free Agent,0,0,20.8,129,0,82.18,0,16.2,35.45
119,sa549449,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Daniel Palka,Free Agent,0,0,0,0,0,0,0,16.2,2.31
120,13269,0,0,0,0,0,0,0,5.6,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mariners,Zach Vincej,Free Agent,0,0,18.5,437.3,17.5,316.3,23.6,16.5,118.53
121,sa657984,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Walker Lockett,Free Agent,0,0,39.7,250,0,358.3,62.6,16.7,103.9
122,15769,0,0,0,0,0,0,0,3.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Nationals,Rafael Bautista,Free Agent,0,0,17.8,522.1,15.8,329.4,20,16.8,131.7
123,sa738378,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Mauricio Dubon,Free Agent,0,0,17.8,530.6,16.8,530.8,44.4,16.8,165.31
124,sa597767,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Michael Kelly,Free Agent,0,0,53.7,184.1,18,181.82,65.7,17,74.33
125,sa659424,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Brad Wieck,Free Agent,0,0,44.9,283.9,0,202.32,0,17.3,78.35
126,5530,0,0,0,0,0,0,0,-2,0.351,4,SP/RP,1,1,1,0,0,0,0,0,0,0,Pirates,Nik Turley,Free Agent,0,0,47.3,298.6,17.3,257.4,49,17.7,98.19
127,sa875374,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Art Warren,Free Agent,0,0,17.8,153.6,0,0,0,17.8,27.03
128,sa737882,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Luis Guillorme,Free Agent,0,0,13.3,435.6,17.9,397.5,27.7,17.9,129.99
129,15091,0,0,0,0,0,0,0,0.74,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Rays,Hunter Wood,Free Agent,0,0,20.6,516.2,20.6,304.92,59,18,134.19
130,1841,842.64,796.28,823.38,664.74,427.28,283.88,206.2,125.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Nationals,Edwin Jackson,Free Agent,0,0,18,535.3,18,203.78,94.7,18,126.83
131,sa735853,0,0,0,0,0,0,0,0,3.158,1.89,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,Adbert Alzolay,Free Agent,0,0,18,524.1,21,251.02,0,18,118.87
132,14503,0,0,0,0,0,0,-3.8,14.2,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Athletics,Renato Nunez,Free Agent,0,0,19.7,582,18.7,622.2,48.2,18.7,187.07
133,15179,0,0,0,0,0,0,58.78,67.18,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Angels,Daniel Wright,Free Agent,0,0,19,430,19,256.58,57.5,19,114.44
134,15231,0,0,0,0,0,0,0,43.64,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Twins,Aaron Slegers,Free Agent,0,0,19,521.6,31.3,407.62,139.9,19,162.63
135,sa737379,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jaime Barria,Free Agent,0,0,0,0,0,0,0,19,2.71
136,13154,0,0,0,0,0,0,62.2,43.5,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Red Sox,Marco Hernandez,Free Agent,0,0,23.9,596.3,28.5,342.7,77.4,19.1,155.41
137,3878,0,128.2,118.8,223.8,144.7,145.8,85.6,47.7,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Braves,Chris Stewart,Free Agent,0,0,16.5,373,19.1,97.9,78.5,19.1,86.3
138,11342,0,0,0,0,1.4,20.5,-6,427.7,1.404,3,1B,0,0,0,0,1,0,0,0,0,1,Brewers,Jesus Aguilar,Free Agent,0,0,20.1,644.2,19.1,519.7,367.2,19.1,227.06
140,sa658131,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Zach Jemiola,Free Agent,0,0,21.2,143.4,18.2,91.1,21.1,19.2,44.89
141,sa830302,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Ricardo Sanchez,Free Agent,0,0,34.7,167.4,0,168.98,0,19.8,55.84
142,sa658922,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Thomas Pannone,Free Agent,0,0,20.6,541.9,0,325.52,24.4,20,133.2
143,sa877528,0,0,0,0,0,0,0,0,0.351,1,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,Enyel De Los Santos,Free Agent,0,0,22.6,570.5,21,328.32,0,20,137.49
144,sa827439,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jalen Beeks,Free Agent,0,0,34.9,595.8,22.6,367.12,0,20,148.63
145,12101,0,0,0,0,279.7,145.8,241.9,307.7,0.702,3,1B,0,0,0,0,1,0,0,0,0,1,Twins,Kennys Vargas,Free Agent,0,358.5,81.5,691.1,23.1,612,284.1,20.1,295.77
146,11247,0,0,0,0,0,0,71.1,182.7,0.351,1,OF,0,0,0,0,0,0,0,0,1,1,Angels,Jabari Blash,Free Agent,0,0,6.2,593.9,14.6,561.3,76.7,20.2,181.84
