assists,blocks,fg_attempts,fg_made,ft_attempts,ft_made,opponent,player,points,position,rebounds,salary,stats,steals,team,threes,turnovers,date,away,minutes_played,team_points,opponent_points,fpts
0,0,0,0,0,0,cle,"Chandler, Tyson",0,C,2,3700,0pt 2rb,0,lal,0,0,2019-01-13,False,3.02,95,101,2.4
2,1,33,17,18,17,mem,"Harden, James",57,SG,9,13300,57pt 9rb 2as 2st 1bl 5to 6trey 17-33fg 17-18ft,2,hou,6,5,2019-01-14,False,34.1,112,94,74.8
7,1,26,13,2,1,bos,"Russell, D'Angelo",34,SG,5,7500,34pt 5rb 7as 1st 1bl 5to 7trey 13-26fg 1-2ft,1,bkn,7,5,2019-01-14,False,37.07,109,102,51.5
8,2,24,8,3,1,lac,"Holiday, Jrue",19,SG,5,8500,19pt 5rb 8as 3st 2bl 1to 2trey 8-24fg 1-3ft,3,nor,2,1,2019-01-14,True,38.7,121,117,51.0
5,0,27,13,0,0,sas,"Walker, Kemba",33,PG,4,8600,33pt 4rb 5as 2st 1to 7trey 13-27fg,2,cha,7,1,2019-01-14,True,36.62,108,93,50.3
5,0,27,11,9,9,sac,"Lillard, Damian",35,PG,3,9400,35pt 3rb 5as 1st 6to 4trey 11-27fg 9-9ft,1,por,4,6,2019-01-14,True,36.9,107,115,43.1
2,0,21,9,9,7,det,"Mitchell, Donovan",28,SG,5,8800,28pt 5rb 2as 2st 4to 3trey 9-21fg 7-9ft,2,uta,3,4,2019-01-14,False,36.05,100,94,39.0
0,1,18,9,3,2,bkn,"Brown, Jaylen",22,SG,6,4000,22pt 6rb 2st 1bl 2trey 9-18fg 2-3ft,2,bos,2,0,2019-01-14,True,32.38,102,109,38.2
9,0,11,3,10,9,por,"Fox, De'Aaron",16,PG,2,8600,16pt 2rb 9as 2st 1trey 3-11fg 9-10ft,2,sac,1,0,2019-01-14,False,31.55,115,107,37.9
7,1,12,7,3,2,cha,"White, Derrick",18,PG,4,5900,18pt 4rb 7as 1bl 2trey 7-12fg 2-3ft,0,sas,2,0,2019-01-14,False,34.37,93,108,36.3
2,1,15,8,2,2,sas,"Lamb, Jeremy",19,SG,7,5700,19pt 7rb 2as 1st 1bl 2to 1trey 8-15fg 2-2ft,1,cha,1,2,2019-01-14,True,30.83,108,93,34.4
7,3,3,1,0,0,nor,"Beverley, Patrick",3,PG,11,3800,3pt 11rb 7as 3bl 2to 1trey 1-3fg,0,lac,1,2,2019-01-14,False,24.67,117,121,33.7
5,0,19,6,6,5,nor,"Williams, Louis",18,SG,5,6600,18pt 5rb 5as 1st 1to 1trey 6-19fg 5-6ft,1,lac,1,1,2019-01-14,False,30.23,117,121,33.5
7,0,10,5,3,3,hou,"Conley, Mike",14,PG,7,8300,14pt 7rb 7as 1st 5to 1trey 5-10fg 3-3ft,1,mem,1,5,2019-01-14,True,33.0,94,112,30.9
6,0,12,4,2,1,mem,"Rivers, Austin",11,SG,0,4900,11pt 6as 3st 1to 2trey 4-12fg 1-2ft,3,hou,2,1,2019-01-14,False,38.62,112,94,28.0
4,0,11,4,2,2,bkn,"Wanamaker, Brad",13,PG,3,3500,13pt 3rb 4as 2st 1to 3trey 4-11fg 2-2ft,2,bos,3,1,2019-01-14,True,25.83,102,109,27.6
7,0,9,5,2,0,hou,"Mack, Shelvin",10,PG,3,3600,10pt 3rb 7as 1st 5-9fg 0-2ft,1,mem,0,0,2019-01-14,True,23.45,94,112,27.1
4,0,15,5,1,1,uta,"Jackson, Reggie",11,PG,3,5000,11pt 3rb 4as 2st 5-15fg 1-1ft,2,det,0,0,2019-01-14,True,29.28,94,100,26.6
0,0,10,7,3,3,por,"Hield, Buddy",19,SG,7,6500,19pt 7rb 1to 2trey 7-10fg 3-3ft,0,sac,2,1,2019-01-14,False,28.15,115,107,26.4
3,1,10,8,0,0,por,"Bogdanovic, Bogdan",18,SG,2,6300,18pt 2rb 3as 1st 1bl 5to 2trey 8-10fg,1,sac,2,5,2019-01-14,False,31.43,115,107,25.9
5,0,15,7,1,0,cha,"DeRozan, DeMar",14,SG,5,8900,14pt 5rb 5as 1st 6to 7-15fg 0-1ft,1,sas,0,6,2019-01-14,False,39.23,93,108,24.5
3,0,10,5,2,0,lac,"Payton, Elfrid",11,PG,6,6200,11pt 6rb 3as 1trey 5-10fg 0-2ft,0,nor,1,0,2019-01-14,True,29.4,121,117,22.7
1,0,6,4,3,3,uta,"Bullock, Reggie",13,SG,2,4700,13pt 2rb 1as 2st 1to 2trey 4-6fg 3-3ft,2,det,2,1,2019-01-14,True,27.42,94,100,21.9
1,0,14,5,4,4,det,"Korver, Kyle",19,SG,2,4000,19pt 2rb 1as 2to 5trey 5-14fg 4-4ft,0,uta,5,2,2019-01-14,False,32.12,100,94,20.9
1,0,12,3,0,0,cha,"Forbes, Bryn",7,PG,6,4700,7pt 6rb 1as 2st 2to 1trey 3-12fg,2,sas,1,2,2019-01-14,False,36.5,93,108,19.7
3,0,7,5,0,0,hou,"Temple, Garrett",14,SG,3,3600,14pt 3rb 3as 3to 4trey 5-7fg,0,mem,4,3,2019-01-14,True,34.1,94,112,19.1
2,1,9,3,2,1,uta,"Smith, Ishmael",8,PG,1,3700,8pt 1rb 2as 1st 1bl 1trey 3-9fg 1-2ft,1,det,1,0,2019-01-14,True,18.72,94,100,18.2
5,0,12,3,0,0,bkn,"Rozier, Terry",7,PG,3,3900,7pt 3rb 5as 1st 3to 1trey 3-12fg,1,bos,1,3,2019-01-14,True,25.25,102,109,18.1
4,0,12,4,0,0,sas,"Parker, Tony",8,PG,3,3900,8pt 3rb 4as 4-12fg,0,cha,0,0,2019-01-14,True,19.45,108,93,17.6
5,0,9,3,0,0,nor,"Bradley, Avery",9,SG,2,3500,9pt 2rb 5as 2to 3trey 3-9fg,0,lac,3,2,2019-01-14,False,29.93,117,121,16.9
1,0,16,6,0,0,cha,"Mills, Patty",14,PG,2,3700,14pt 2rb 1as 1to 2trey 6-16fg,0,sas,2,1,2019-01-14,False,23.7,93,108,16.9
1,1,9,2,0,0,por,"Shumpert, Iman",6,SG,3,3700,6pt 3rb 1as 1st 1bl 1to 2trey 2-9fg,1,sac,2,1,2019-01-14,False,23.87,115,107,16.1
1,0,6,2,0,0,nor,"Wallace, Tyrone",5,SG,5,3600,5pt 5rb 1as 1st 1trey 2-6fg,1,lac,1,0,2019-01-14,False,19.97,117,121,15.5
0,0,5,4,0,0,uta,"Kennard, Luke",10,SG,5,3500,10pt 5rb 1to 2trey 4-5fg,0,det,2,1,2019-01-14,True,23.23,94,100,15.0
1,0,14,2,2,2,sac,"McCollum, C.J.",6,SG,6,6900,6pt 6rb 1as 1st 3to 2-14fg 2-2ft,1,por,0,3,2019-01-14,True,30.22,107,115,14.7
1,1,8,3,0,0,det,"Allen, Grayson",8,SG,1,3500,8pt 1rb 1as 1bl 2trey 3-8fg,0,uta,2,0,2019-01-14,False,19.65,100,94,13.7
3,0,4,2,2,2,por,"Ferrell, Yogi",6,PG,2,3600,6pt 2rb 3as 2-4fg 2-2ft,0,sac,0,0,2019-01-14,False,16.37,115,107,12.9
2,0,6,2,2,2,hou,"Carter, Jevon",8,PG,1,3500,8pt 1rb 2as 2trey 2-6fg 2-2ft,0,mem,2,0,2019-01-14,True,14.73,94,112,12.2
2,1,6,3,0,0,bos,"Dinwiddie, Spencer",8,PG,1,5700,8pt 1rb 2as 1bl 3to 2trey 3-6fg,0,bkn,2,3,2019-01-14,False,27.7,109,102,12.2
2,0,6,2,0,0,sac,"Curry, Seth",5,PG,1,3900,5pt 1rb 2as 1trey 2-6fg,0,por,1,0,2019-01-14,True,20.75,107,115,9.2
1,0,4,1,2,2,uta,"Brown, Bruce",5,SG,3,4000,5pt 3rb 1as 1to 1trey 1-4fg 2-2ft,0,det,1,1,2019-01-14,True,14.32,94,100,9.1
1,0,8,2,0,0,uta,"Galloway, Langston",5,SG,2,3500,5pt 2rb 1as 1trey 2-8fg,0,det,1,0,2019-01-14,True,21.38,94,100,8.9
2,0,2,1,2,1,lac,"Jackson, Frank",3,PG,1,3500,3pt 1rb 2as 1-2fg 1-2ft,0,nor,0,0,2019-01-14,True,14.82,121,117,7.2
1,0,5,0,0,0,bos,"Graham, Treveon",0,SG,4,3700,0pt 4rb 1as 0-5fg,0,bkn,0,0,2019-01-14,False,26.9,109,102,6.3
0,2,0,0,0,0,uta,"Thomas, Khyri",0,SG,0,3500,0pt 2bl,0,det,0,0,2019-01-14,True,9.15,94,100,6.0
4,0,2,0,0,0,sas,"Graham, Devonte",0,PG,0,3800,0pt 4as 0-2fg,0,cha,0,0,2019-01-14,True,10.95,108,93,6.0
2,1,3,0,0,0,nor,"Gilgeous-Alexander, Shai",0,PG,0,4100,0pt 2as 1bl 2to 0-3fg,0,lac,0,2,2019-01-14,False,12.98,117,121,4.0
0,0,4,1,0,0,sac,"Stauskas, Nik",2,SG,1,3500,2pt 1rb 1-4fg,0,por,0,0,2019-01-14,True,7.15,107,115,3.2
0,0,5,1,0,0,sas,"Monk, Malik",2,SG,1,3900,2pt 1rb 1to 1-5fg,0,cha,0,1,2019-01-14,True,4.02,108,93,2.2
0,0,3,0,2,1,hou,"Holiday, Justin",1,SG,1,3500,1pt 1rb 1to 0-3fg 1-2ft,0,mem,0,1,2019-01-14,True,13.9,94,112,1.2000000000000002
0,0,0,0,0,0,cha,"Pondexter, Quincy",0,SG,0,3500,0pt 1to,0,sas,0,1,2019-01-14,False,7.02,93,108,-1.0
4,1,34,16,12,12,lac,"Davis, Anthony",46,PF,16,12700,46pt 16rb 4as 3st 1bl 1to 2trey 16-34fg 12-12ft,3,nor,2,1,2019-01-14,True,38.9,121,117,82.2
3,3,19,12,11,7,bkn,"Tatum, Jayson",34,PF,5,6000,34pt 5rb 3as 1st 3bl 3trey 12-19fg 7-11ft,1,bos,3,0,2019-01-14,True,35.62,102,109,56.5
4,1,17,11,6,6,cha,"Aldridge, LaMarcus",28,PF,10,8600,28pt 10rb 4as 1st 1bl 11-17fg 6-6ft,1,sas,0,0,2019-01-14,False,36.95,93,108,52.0
4,0,16,10,9,6,nor,"Harrell, Montrezl",26,PF,10,7800,26pt 10rb 4as 3to 10-16fg 6-9ft,0,lac,0,3,2019-01-14,False,33.6,117,121,41.0
6,0,13,8,3,3,nor,"Gallinari, Danilo",25,SF,4,7300,25pt 4rb 6as 2st 4to 6trey 8-13fg 3-3ft,2,lac,6,4,2019-01-14,False,33.37,117,121,40.8
3,0,8,3,9,6,sac,"Aminu, Al-Farouq",13,PF,11,5500,13pt 11rb 3as 2st 1to 1trey 3-8fg 6-9ft,2,por,1,1,2019-01-14,True,26.18,107,115,35.7
3,1,11,7,3,2,nor,"Harris, Tobias",21,PF,6,7600,21pt 6rb 3as 1bl 1to 5trey 7-11fg 2-3ft,0,lac,5,1,2019-01-14,False,35.88,117,121,34.7
2,1,15,2,6,5,bos,"Carroll, DeMarre",10,SF,14,4600,10pt 14rb 2as 1bl 1to 1trey 2-15fg 5-6ft,0,bkn,1,1,2019-01-14,False,32.83,109,102,31.799999999999997
4,1,17,7,2,2,uta,"Griffin, Blake",19,PF,4,10100,19pt 4rb 4as 1st 1bl 4to 3trey 7-17fg 2-2ft,1,det,3,4,2019-01-14,True,35.85,94,100,31.799999999999997
1,0,11,7,3,3,bos,"Kurucs, Rodions",19,PF,4,4300,19pt 4rb 1as 2st 1to 2trey 7-11fg 3-3ft,2,bkn,2,1,2019-01-14,False,33.22,109,102,30.3
2,1,13,5,0,0,mem,"Green, Gerald",14,SF,6,4600,14pt 6rb 2as 1st 1bl 2to 4trey 5-13fg,1,hou,4,2,2019-01-14,False,30.03,112,94,28.2
1,3,11,5,3,2,hou,"Jackson, Jaren",12,PF,6,6500,12pt 6rb 1as 3bl 2to 5-11fg 2-3ft,0,mem,0,2,2019-01-14,True,30.95,94,112,27.7
3,0,10,4,4,4,bos,"Harris, Joe",13,SF,8,4700,13pt 8rb 3as 1st 3to 1trey 4-10fg 4-4ft,1,bkn,1,3,2019-01-14,False,34.9,109,102,27.1
1,0,12,6,5,1,por,"Bagley, Marvin",13,PF,11,5700,13pt 11rb 1as 1to 6-12fg 1-5ft,0,sac,0,1,2019-01-14,False,23.6,115,107,26.7
5,0,6,1,2,2,mem,"Tucker, P.J.",5,PF,4,5200,5pt 4rb 5as 3st 1trey 1-6fg 2-2ft,3,hou,1,0,2019-01-14,False,31.3,112,94,26.3
8,0,10,3,6,5,det,"Ingles, Joe",13,SF,4,6300,13pt 4rb 8as 4to 2trey 3-10fg 5-6ft,0,uta,2,4,2019-01-14,False,29.47,100,94,25.8
3,0,6,3,2,2,sas,"Williams, Marvin",11,PF,5,5700,11pt 5rb 3as 1st 3trey 3-6fg 2-2ft,1,cha,3,0,2019-01-14,True,27.25,108,93,24.5
2,0,5,4,0,0,sac,"Leonard, Meyers",11,PF,7,3900,11pt 7rb 2as 1st 1to 3trey 4-5fg,1,por,3,1,2019-01-14,True,19.1,107,115,24.4
4,0,11,5,3,3,sac,"Turner, Evan",14,SF,2,4500,14pt 2rb 4as 1st 1to 1trey 5-11fg 3-3ft,1,por,1,1,2019-01-14,True,26.72,107,115,24.4
2,2,6,3,0,0,cha,"Bertans, Davis",8,SF,6,4400,8pt 6rb 2as 2bl 1to 2trey 3-6fg,0,sas,2,1,2019-01-14,False,28.62,93,108,23.2
1,4,3,2,0,0,lac,"Miller, Darius",6,SF,3,3700,6pt 3rb 1as 4bl 2trey 2-3fg,0,nor,2,0,2019-01-14,True,28.67,121,117,23.1
1,0,9,4,5,2,det,"Favors, Derrick",10,PF,8,6200,10pt 8rb 1as 1st 1to 4-9fg 2-5ft,1,uta,0,1,2019-01-14,False,23.65,100,94,23.1
0,1,6,4,2,2,hou,"Casspi, Omri",12,SF,3,3600,12pt 3rb 2st 1bl 2to 2trey 4-6fg 2-2ft,2,mem,2,2,2019-01-14,True,24.82,94,112,22.6
2,1,7,6,0,0,por,"Giles, Harry",12,PF,4,3500,12pt 4rb 2as 1bl 1to 6-7fg,0,sac,0,1,2019-01-14,False,18.65,115,107,21.8
2,1,2,1,4,3,bkn,"Theis, Daniel",5,PF,4,3800,5pt 4rb 2as 2st 1bl 1-2fg 3-4ft,2,bos,0,0,2019-01-14,True,18.42,102,109,21.8
1,0,12,6,0,0,mem,"House, Danuel",15,SF,4,4600,15pt 4rb 1as 1st 3to 3trey 6-12fg,1,hou,3,3,2019-01-14,False,35.52,112,94,21.3
1,1,6,3,0,0,sas,"Batum, Nicolas",7,SF,3,5500,7pt 3rb 1as 2st 1bl 1to 1trey 3-6fg,2,cha,1,1,2019-01-14,True,30.35,108,93,20.1
3,0,7,4,2,0,hou,"Green, JaMychal",9,PF,4,4900,9pt 4rb 3as 1st 2to 1trey 4-7fg 0-2ft,1,mem,1,2,2019-01-14,True,21.85,94,112,19.3
2,2,7,2,0,0,por,"Bjelica, Nemanja",4,SF,6,4500,4pt 6rb 2as 2bl 1to 2-7fg,0,sac,0,1,2019-01-14,False,21.07,115,107,19.2
1,0,5,4,0,0,sas,"Bridges, Miles",8,SF,6,3500,8pt 6rb 1as 4-5fg,0,cha,0,0,2019-01-14,True,18.67,108,93,16.7
0,1,4,3,0,0,mem,"Clark, Gary",8,SF,3,3500,8pt 3rb 1st 1bl 1to 2trey 3-4fg,1,hou,2,1,2019-01-14,False,26.28,112,94,16.6
0,0,9,6,1,1,sac,"Layman, Jake",13,SF,3,3700,13pt 3rb 1to 6-9fg 1-1ft,0,por,0,1,2019-01-14,True,22.45,107,115,15.600000000000001
0,1,7,3,0,0,por,"Jackson, Justin",9,SF,3,3700,9pt 3rb 1bl 3trey 3-7fg,0,sac,3,0,2019-01-14,False,15.97,115,107,15.6
3,0,4,1,0,0,lac,"Moore, E'Twaun",3,SF,4,4200,3pt 4rb 3as 1st 1trey 1-4fg,1,nor,1,0,2019-01-14,True,29.32,121,117,15.3
1,0,5,1,0,0,uta,"Johnson, Stanley",3,SF,4,3600,3pt 4rb 1as 2st 1trey 1-5fg,2,det,1,0,2019-01-14,True,12.15,94,100,15.3
1,1,5,1,0,0,sas,"Kidd-Gilchrist, Michael",3,SF,7,4100,3pt 7rb 1as 1bl 1to 1trey 1-5fg,0,cha,1,1,2019-01-14,True,25.18,108,93,14.9
0,0,4,3,0,0,bos,"Davis, Ed",6,PF,7,4700,6pt 7rb 1to 3-4fg,0,bkn,0,1,2019-01-14,False,14.35,109,102,13.4
1,2,2,1,0,0,bkn,"Yabusele, Guerschon",2,PF,2,3500,2pt 2rb 1as 1st 2bl 2to 1-2fg,1,bos,0,2,2019-01-14,True,12.53,102,109,12.9
0,2,1,0,4,2,sac,"Collins, Zach",2,PF,4,4800,2pt 4rb 2bl 0-1fg 2-4ft,0,por,0,0,2019-01-14,True,21.63,107,115,12.8
0,0,11,3,1,1,bkn,"Morris, Marcus",8,PF,6,5100,8pt 6rb 3to 1trey 3-11fg 1-1ft,0,bos,1,3,2019-01-14,True,24.27,102,109,12.2
1,0,4,2,2,1,uta,"Leuer, Jon",5,PF,1,3500,5pt 1rb 1as 2st 2to 2-4fg 1-2ft,2,det,0,2,2019-01-14,True,12.6,94,100,11.7
1,0,6,1,0,0,bkn,"Hayward, Gordon",3,SF,5,5200,3pt 5rb 1as 1trey 1-6fg,0,bos,1,0,2019-01-14,True,24.92,102,109,10.5
2,0,0,0,0,0,det,"O'Neale, Royce",0,SF,2,4900,0pt 2rb 2as 2st 1to,2,uta,0,1,2019-01-14,False,26.72,100,94,10.4
1,1,1,1,0,0,nor,"Scott, Mike",3,PF,1,3500,3pt 1rb 1as 1bl 1trey 1-1fg,0,lac,1,0,2019-01-14,False,4.13,117,121,8.7
1,0,3,1,0,0,det,"Niang, Georges",2,PF,3,3500,2pt 3rb 1as 1-3fg,0,uta,0,0,2019-01-14,False,8.12,100,94,7.1
1,0,2,0,0,0,mem,"Hartenstein, Isaiah",0,PF,4,3500,0pt 4rb 1as 0-2fg,0,hou,0,0,2019-01-14,False,6.1,112,94,6.3
1,0,6,0,4,2,det,"Crowder, Jae",2,SF,5,4800,2pt 5rb 1as 4to 0-6fg 2-4ft,0,uta,0,4,2019-01-14,False,28.02,100,94,5.5
1,0,3,0,0,0,bkn,"Ojeleye, Semi",0,SF,3,3500,0pt 3rb 1as 0-3fg,0,bos,0,0,2019-01-14,True,11.2,102,109,5.1
0,0,2,2,2,1,hou,"Rabb, Ivan",5,PF,0,3500,5pt 2-2fg 1-2ft,0,mem,0,0,2019-01-14,True,3.1,94,112,5.0
0,0,0,0,0,0,mem,"Ennis, James",0,SF,1,3500,0pt 1rb 1st,1,hou,0,0,2019-01-14,False,16.33,112,94,4.2
1,0,3,0,0,0,lac,"Mirotic, Nikola",0,SF,2,6100,0pt 2rb 1as 1to 0-3fg,0,nor,0,1,2019-01-14,True,17.4,121,117,2.9
0,0,2,1,0,0,hou,"Watanabe, Yuta",2,SF,1,3500,2pt 1rb 1to 1-2fg,0,mem,0,1,2019-01-14,True,3.1,94,112,2.2
0,0,1,0,0,0,mem,"Chriss, Marquese",0,PF,2,3500,0pt 2rb 1to 0-1fg,0,hou,0,1,2019-01-14,False,7.08,112,94,1.4
0,0,0,0,0,0,cha,"Eubanks, Drew",0,PF,0,3500,0pt,0,sas,0,0,2019-01-14,False,1.05,93,108,0.0
0,0,1,0,0,0,cha,"Cunningham, Dante",0,SF,0,3500,0pt 0-1fg,0,sas,0,0,2019-01-14,False,10.77,93,108,0.0
3,2,9,6,8,6,det,"Gobert, Rudy",18,C,25,9500,18pt 25rb 3as 2bl 1to 6-9fg 6-8ft,0,uta,0,1,2019-01-14,False,36.05,100,94,57.5
2,4,9,5,10,9,bos,"Allen, Jarrett",19,C,12,6000,19pt 12rb 2as 1st 4bl 3to 5-9fg 9-10ft,1,bkn,0,3,2019-01-14,False,33.03,109,102,48.4
5,0,19,10,9,7,lac,"Randle, Julius",27,C,6,8100,27pt 6rb 5as 1st 3to 10-19fg 7-9ft,1,nor,0,3,2019-01-14,True,33.07,121,117,41.7
1,0,17,6,4,3,uta,"Drummond, Andre",15,C,13,9500,15pt 13rb 1as 3st 6-17fg 3-4ft,3,det,0,0,2019-01-14,True,35.4,94,100,41.1
3,0,10,4,4,4,por,"Cauley-Stein, Willie",12,C,8,7500,12pt 8rb 3as 2st 3to 4-10fg 4-4ft,2,sac,0,3,2019-01-14,False,29.35,115,107,29.1
5,1,7,3,1,0,sac,"Nurkic, Jusuf",6,C,11,8800,6pt 11rb 5as 1bl 1to 3-7fg 0-1ft,0,por,0,1,2019-01-14,True,28.9,107,115,28.7
1,1,4,2,7,5,sas,"Biyombo, Bismack",9,C,6,4200,9pt 6rb 1as 1st 1bl 1to 2-4fg 5-7ft,1,cha,0,1,2019-01-14,True,21.95,108,93,22.7
0,1,5,3,3,1,nor,"Gortat, Marcin",7,C,6,3700,7pt 6rb 1bl 1to 3-5fg 1-3ft,0,lac,0,1,2019-01-14,False,14.4,117,121,16.2
4,0,3,1,0,0,hou,"Noah, Joakim",2,C,7,3800,2pt 7rb 4as 1to 1-3fg,0,mem,0,1,2019-01-14,True,11.02,94,112,15.399999999999999
4,0,5,3,2,2,bkn,"Horford, Al",8,C,2,6700,8pt 2rb 4as 1to 3-5fg 2-2ft,0,bos,0,1,2019-01-14,True,19.75,102,109,15.399999999999999
4,1,5,2,4,1,hou,"Gasol, Marc",5,C,7,7800,5pt 7rb 4as 1bl 7to 2-5fg 1-4ft,0,mem,0,7,2019-01-14,True,24.98,94,112,15.399999999999999
1,0,6,3,0,0,lac,"Okafor, Jahlil",6,C,6,3500,6pt 6rb 1as 3-6fg,0,nor,0,0,2019-01-14,True,9.07,121,117,14.7
2,0,5,4,0,0,sas,"Hernangomez, Guillermo",8,C,3,4000,8pt 3rb 2as 4-5fg,0,cha,0,0,2019-01-14,True,13.9,108,93,14.6
1,1,1,0,2,2,cha,"Gasol, Pau",2,C,3,3600,2pt 3rb 1as 1bl 1to 0-1fg 2-2ft,0,sas,0,1,2019-01-14,False,10.75,93,108,9.1
0,1,2,0,0,0,bkn,"Williams, Robert",0,C,2,3900,0pt 2rb 1st 1bl 0-2fg,1,bos,0,0,2019-01-14,True,9.0,102,109,8.4
0,0,1,1,0,0,mem,"Hilario, Nene",2,C,3,3500,2pt 3rb 1-1fg,0,hou,0,0,2019-01-14,False,13.8,112,94,5.6
0,1,2,1,0,0,cha,"Poeltl, Jakob",2,C,0,4100,2pt 1bl 1-2fg,0,sas,0,0,2019-01-14,False,11.05,93,108,5.0
11,0,21,10,14,11,atl,"Westbrook, Russell",31,PG,6,12000,31pt 6rb 11as 5st 2to 10-21fg 11-14ft,5,okc,0,2,2019-01-15,True,35.5,126,142,67.7
9,3,10,7,7,6,min,"Simmons, Ben",20,PG,11,10000,20pt 11rb 9as 1st 3bl 3to 7-10fg 6-7ft,1,phi,0,3,2019-01-15,False,26.35,149,107,55.7
1,0,19,13,0,0,den,"Thompson, Klay",31,SG,3,7400,31pt 3rb 1as 3st 1to 5trey 13-19fg,3,gsw,5,1,2019-01-15,True,24.85,142,111,44.1
4,0,18,10,3,3,den,"Curry, Stephen",31,PG,6,10000,31pt 6rb 4as 3to 8trey 10-18fg 3-3ft,0,gsw,8,3,2019-01-15,True,29.7,142,111,41.2
11,0,17,8,5,4,okc,"Young, Trae",24,PG,6,6900,24pt 6rb 11as 7to 4trey 8-17fg 4-5ft,0,atl,4,7,2019-01-15,False,32.63,142,126,40.7
6,0,17,8,0,0,chi,"Ball, Lonzo",19,PG,8,7100,19pt 8rb 6as 2st 3to 3trey 8-17fg,2,lal,3,3,2019-01-15,False,37.8,107,100,40.6
4,1,15,7,2,1,mia,"Bledsoe, Eric",17,PG,5,7500,17pt 5rb 4as 2st 1bl 2trey 7-15fg 1-2ft,2,mil,2,0,2019-01-15,False,22.45,124,86,38.0
7,0,8,4,5,5,pho,"Collison, Darren",15,PG,4,5600,15pt 4rb 7as 3st 3to 2trey 4-8fg 5-5ft,3,ind,2,3,2019-01-15,False,27.3,131,97,36.3
4,1,10,8,0,0,min,"Butler, Jimmy",19,SG,3,8200,19pt 3rb 4as 2st 1bl 2to 3trey 8-10fg,2,phi,3,2,2019-01-15,False,28.27,149,107,35.6
6,0,15,6,6,6,atl,"Schroder, Dennis",21,SG,3,5300,21pt 3rb 6as 1st 2to 3trey 6-15fg 6-6ft,1,okc,3,2,2019-01-15,True,27.4,126,142,34.6
4,1,16,8,1,1,gsw,"Murray, Jamal",21,PG,3,7600,21pt 3rb 4as 1bl 4trey 8-16fg 1-1ft,0,den,4,0,2019-01-15,False,31.15,111,142,33.6
1,0,11,4,10,8,chi,"Caldwell-Pope, Kentavious",17,SG,4,4300,17pt 4rb 1as 2st 1to 1trey 4-11fg 8-10ft,2,lal,1,1,2019-01-15,False,31.13,107,100,28.3
4,1,13,5,0,0,min,"Shamet, Landry",12,PG,3,3500,12pt 3rb 4as 1st 1bl 2trey 5-13fg,1,phi,2,0,2019-01-15,False,22.5,149,107,27.6
8,1,7,4,0,0,min,"McConnell, T.J.",8,PG,2,4500,8pt 2rb 8as 1st 1bl 1to 4-7fg,1,phi,0,1,2019-01-15,False,21.45,149,107,27.4
8,2,7,1,0,0,ind,"Melton, De'Anthony",3,PG,4,5500,3pt 4rb 8as 1st 2bl 3to 1trey 1-7fg,1,pho,1,3,2019-01-15,True,22.05,97,131,25.8
4,0,11,4,2,1,mia,"Middleton, Khris",11,SG,8,7400,11pt 8rb 4as 1to 2trey 4-11fg 1-2ft,0,mil,2,1,2019-01-15,False,26.08,124,86,25.6
6,0,10,5,0,0,mia,"Brown, Sterling",13,SG,1,3700,13pt 1rb 6as 1st 1to 3trey 5-10fg,1,mil,3,1,2019-01-15,False,21.98,124,86,25.2
1,1,5,3,5,5,lal,"Arcidiacono, Ryan",12,PG,2,3700,12pt 2rb 1as 2st 1bl 1trey 3-5fg 5-5ft,2,chi,1,0,2019-01-15,True,19.37,100,107,24.9
0,1,14,4,6,4,phi,"Wiggins, Andrew",12,SG,4,7000,12pt 4rb 2st 1bl 1to 4-14fg 4-6ft,2,min,0,1,2019-01-15,True,27.02,107,149,24.8
5,0,11,2,5,3,pho,"Oladipo, Victor",8,SG,6,8300,8pt 6rb 5as 2st 4to 1trey 2-11fg 3-5ft,2,ind,1,4,2019-01-15,False,29.88,131,97,24.7
2,1,5,4,0,0,den,"Iguodala, Andre",8,SG,6,4300,8pt 6rb 2as 1st 1bl 4-5fg,1,gsw,0,0,2019-01-15,True,21.48,142,111,24.2
8,0,11,4,2,1,lal,"LaVine, Zach",10,SG,4,6800,10pt 4rb 8as 3to 1trey 4-11fg 1-2ft,0,chi,1,3,2019-01-15,True,32.5,100,107,23.8
4,0,10,6,0,0,okc,"Huerter, Kevin",17,SG,3,5500,17pt 3rb 4as 3to 5trey 6-10fg,0,atl,5,3,2019-01-15,False,37.18,142,126,23.6
4,0,13,6,2,2,phi,"Rose, Derrick",15,PG,2,6300,15pt 2rb 4as 1trey 6-13fg 2-2ft,0,min,1,0,2019-01-15,True,21.58,107,149,23.4
0,0,14,8,0,0,gsw,"Beasley, Malik",22,SG,1,4700,22pt 1rb 6trey 8-14fg,0,den,6,0,2019-01-15,False,32.73,111,142,23.2
4,2,7,2,2,2,lal,"Dunn, Kris",6,PG,5,7100,6pt 5rb 4as 1st 2bl 5to 2-7fg 2-2ft,1,chi,0,5,2019-01-15,True,31.15,100,107,22.0
0,0,13,7,2,1,mia,"Brogdon, Malcolm",16,SG,2,6200,16pt 2rb 1st 1trey 7-13fg 1-2ft,1,mil,1,0,2019-01-15,False,23.1,124,86,21.4
5,0,7,4,0,0,pho,"Joseph, Cory",10,PG,4,3900,10pt 4rb 5as 1to 2trey 4-7fg,0,ind,2,1,2019-01-15,False,20.55,131,97,21.3
